mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day3,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
1231040258,94513,2016-07-21,2016-07-26,75,224,353,28,single_family,4,2007,2556,499900
1492199433,94513,2016-06-09,2016-06-16,42,147,272,30,single_family,4,2011,3015,749950
2788062419,94528,2016-06-30,2016-06-30,10,26,46,1,single_family,4,1978,3841,2799888
1453235522,95035,2016-05-27,2016-06-01,10,320,360,27,single_family,3,1960,1036,725000
1490255827,94521,2016-05-20,2016-05-27,108,308,546,24,condo,3,1973,1378,385000
2875035505,94564,2016-08-10,,18,77,156,18,single_family,3,1955,1040,429000
1514245310,94107,2016-04-25,2016-06-16,24,59,70,36,condo,2,2007,922,1099000
2999607725,94028,2016-04-18,2016-05-24,5,27,59,25,single_family,5,1958,2380,2698000
1141164069,94960,2016-06-09,2016-06-20,36,117,182,34,single_family,4,1908,2048,949000
1417034577,94561,2016-07-08,2016-07-24,23,70,135,14,single_family,5,2006,3464,589000
2073006115,94561,2016-04-26,,24,49,106,1,single_family,5,1990,2506,499000
1879704858,94536,2016-06-15,2016-06-18,2,45,72,18,single_family,3,1960,1080,699000
1595672465,94547,2016-07-19,,5,61,118,30,single_family,5,2003,3983,895000
1965369324,94513,2016-04-27,2016-05-07,5,43,69,23,single_family,2,2003,2571,665000
2688014523,94545,2016-05-28,2016-06-16,5,32,69,11,single_family,3,1956,1119,535000
1026037986,95377,2016-04-16,2016-04-18,8,48,69,25,single_family,4,2001,2530,449950
2848611689,94547,2016-06-24,2016-07-19,25,72,113,23,single_family,3,2008,1700,529000
2064848022,94526,2016-08-07,,23,125,176,30,single_family,3,1990,2486,1075000
2261609050,94531,2016-05-25,2016-06-14,37,73,116,30,single_family,4,1995,1842,449000
1028951269,94601,2016-08-15,,25,43,43,18,multi_family,5,1922,3864,629000
2600190833,94132,2016-05-26,2016-07-26,32,80,122,9,condo,3,1975,1474,750000
1764915145,94105,2016-06-30,,30,108,160,36,condo,2,1906,1046,1375000
2478615327,94070,2016-06-01,2016-06-24,16,52,88,26,single_family,3,1961,1970,1749000
1126391164,94520,2016-07-29,2016-08-03,12,65,105,12,condo,2,1969,877,214786
1923675522,94546,2016-08-09,,53,448,540,18,single_family,3,1954,1302,695000
2304891623,94949,2016-05-24,2016-06-11,15,64,108,18,single_family,4,1959,2312,899000
2072097609,94010,2016-07-25,,19,82,148,36,single_family,4,1997,4383,2998000
2905340940,94531,2016-05-31,2016-06-29,29,69,102,30,single_family,4,1994,2162,439000
1886278399,94547,2016-04-29,2016-06-09,0,0,49,19,single_family,4,2003,2411,618888
2142432566,94561,2016-06-14,2016-06-16,24,158,205,25,single_family,3,1992,1705,419950
1523189810,94706,2016-07-15,2016-07-28,43,115,189,23,single_family,3,1932,1193,729000
2268033313,94523,2016-07-11,2016-07-22,9,148,252,23,condo,3,1970,1140,395000
1225879704,94568,2016-05-23,2016-05-26,65,133,156,24,condo,2,2007,1512,659000
2024018184,94611,2016-06-21,2016-06-28,18,108,180,28,single_family,3,1975,1844,833000
1198601188,94596,2016-07-11,2016-08-01,15,73,130,25,condo,1,1971,490,295000
2751659342,94582,2016-07-13,2016-07-23,28,71,113,26,single_family,3,1984,2546,1239000
1715028768,95035,2016-08-12,,10,59,75,34,single_family,3,1988,1328,888888
1643544283,94601,2016-07-22,,23,72,118,11,single_family,2,1910,,280000
2651502123,94705,2016-06-09,2016-06-22,95,208,362,30,condo,3,1911,1010,795000
2526412613,94553,2016-06-10,2016-06-19,16,133,267,13,single_family,2,1942,916,405000
2991174250,94061,2016-07-27,,10,31,82,0,single_family,3,1951,1020,1097000
1901164505,94509,2016-06-04,2016-08-14,0,0,73,16,mobile,2,1974,1440,75000
2034178151,94526,2016-07-25,,42,99,140,30,single_family,5,2016,4419,2975000
2999267898,94702,2016-06-01,2016-06-17,28,101,237,12,single_family,2,1943,789,649000
1234487833,94114,2016-07-03,2016-07-14,23,103,124,25,condo,3,1922,1450,1895000
2964733773,94945,2016-05-09,2016-06-17,0,48,102,9,single_family,2,1953,1097,539900
1428386139,94708,2016-05-11,,9,26,52,22,single_family,6,1926,3184,1375000
2613339536,94553,2016-06-10,2016-06-24,24,82,176,27,single_family,3,1953,1181,449000
1843488721,94002,2016-05-12,2016-05-31,11,25,43,25,single_family,3,1963,1860,1398800
1135905352,94509,2016-06-25,2016-07-19,24,64,123,20,single_family,3,1967,1302,349900
1410712972,94587,2016-08-16,,2,2,2,12,condo,2,1971,856,375000
