mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day2,ldp_views_day3,ldp_views_day4,ldp_views_day5,ldp_views_day6,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
1602507326,94107,2016-10-10,,27,65,78,84,86,89,91,13,condo,1,2007,,795000
1740897446,94501,2016-10-06,2016-10-19,44,97,136,180,226,250,276,30,single_family,3,1932,2200,895000
1586830624,94941,2016-06-07,2016-07-02,0,29,49,53,61,72,84,33,single_family,3,1954,2327,1695000
1803075228,94513,2016-07-16,2016-07-22,24,102,148,185,213,235,261,26,single_family,2,2000,1566,415000
2472551954,94804,2016-08-18,2016-08-31,10,22,28,41,50,63,68,1,single_family,5,1941,2489,549900
2051713077,94538,2016-06-01,2016-06-14,14,25,37,40,50,57,68,25,condo,3,1980,1748,749900
2511815614,94127,2016-06-26,,9,116,161,187,207,218,233,36,single_family,4,1937,3009,2150000
2699070861,94553,2016-07-07,2016-07-15,37,68,86,109,127,144,155,17,single_family,3,1985,1332,495000
2079080463,94561,2016-07-22,2016-08-09,52,84,115,135,144,162,174,5,single_family,3,1989,1804,399950
1852371253,94618,2016-04-27,2016-05-11,19,50,67,82,99,110,124,22,single_family,4,1940,3695,1595000
2391824813,94542,2016-09-08,,2,14,18,21,26,31,32,12,condo,2,1984,888,444000
1630914277,94546,2016-07-08,,48,85,118,141,144,154,166,30,single_family,3,1937,1630,759000
2666781159,94705,2016-09-20,2016-10-06,48,78,96,114,132,153,168,22,single_family,4,1908,2617,1795000
1047822298,94611,2016-10-07,2016-10-20,28,53,71,89,95,107,113,30,single_family,2,1945,1207,749000
1323978215,94019,2016-06-11,,13,20,28,34,39,43,45,0,single_family,3,2016,1703,1375000
2765952130,94538,2016-06-22,2016-07-02,12,24,33,41,45,53,59,20,condo,2,1991,1040,539500
2030573871,94531,2016-09-22,2016-10-04,17,87,125,158,192,216,256,29,single_family,3,2009,1603,399000
1798640274,94506,2016-05-18,,33,90,118,150,175,189,218,30,single_family,5,2005,6700,3495000
2048763656,94803,2016-06-01,2016-06-09,9,35,59,76,92,104,112,1,single_family,4,1929,2848,539000
2060857418,94561,2016-09-29,2016-10-11,11,54,84,114,145,171,198,18,single_family,3,1986,1330,317500
1397613792,94549,2016-07-18,2016-07-22,53,113,141,187,215,227,245,29,single_family,4,2006,3425,1495000
1225616184,94568,2016-09-07,2016-10-01,43,68,76,86,103,115,127,20,single_family,4,1988,2052,899500
1307014510,94015,2016-08-04,2016-08-10,21,73,101,122,141,160,171,27,single_family,4,1971,1710,849000
2825230872,94588,2016-08-17,2016-08-24,22,64,72,100,125,130,141,29,condo,3,1987,1928,730000
2356945846,94513,2016-08-06,,66,111,140,154,176,182,195,29,single_family,5,2007,3620,758880
1538156198,94601,2016-10-05,2016-10-14,4,12,18,20,26,31,36,1,single_family,3,1906,,469000
1739776319,94608,2016-08-31,,8,28,37,54,60,79,90,13,single_family,3,1912,,645000
1245419683,94587,2016-07-15,2016-10-13,0,0,0,32,63,78,101,30,mobile,2,1971,1440,159950
2587938684,94553,2016-07-16,2016-07-19,65,135,177,208,221,229,240,12,single_family,2,1947,1089,425000
1362181404,94066,2016-04-30,2016-05-07,15,48,80,90,105,115,124,17,single_family,3,1958,1410,948888
1656252702,94565,2016-07-07,2016-07-07,22,329,333,342,350,354,359,25,single_family,3,2005,2232,409900
1290307996,94014,2016-06-10,2016-06-27,25,54,72,90,108,126,147,12,condo,3,1990,1200,628000
